"","x"
"142",-0.00457528308746456
"143",-0.00457327991955423
"144",-0.00457303200170101
"145",-0.00457269326757445
"146",-0.00456943485872982
"147",-0.00456920290125523
"148",-0.00456377264564673
"149",-0.00456098847930616
"150",-0.00455891559905551
"151",-0.00455826910836296
"152",-0.00455049881124671
"153",-0.00454872470188447
"154",-0.0045465284791757
"155",-0.00454242875639417
"156",-0.00454048820915997
"157",-0.004533528268366
"158",-0.00452932313465883
"159",-0.00452614440116068
"160",-0.00452352862058019
"161",-0.00452313743041112
"162",-0.00452298127613615
"163",-0.00452186060453579
"164",-0.00451709564098236
"165",-0.00451634237295257
"166",-0.00451523359163414
"167",-0.00451332348281314
"168",-0.00450767896252396
"169",-0.00450756610348354
"170",-0.00450042855451011
"171",-0.00449521140406443
"172",-0.00449154846396707
"173",-0.00448875425422714
"174",-0.00448798557511943
"175",-0.00448776433679106
"176",-0.00448728231057773
"177",-0.00448708386338441
"178",-0.00448636331277458
"179",-0.00448559864435835
"180",-0.00448182513589401
"181",-0.00448011448458794
"182",-0.00447906999111077
"183",-0.00447725515127801
"184",-0.00447574751233583
"185",-0.00447262719493521
"186",-0.00447012974761891
"187",-0.00446820733398301
"188",-0.00446674367640688
"189",-0.00446315252976522
"190",-0.00445868748801324
"191",-0.00445771390308223
"192",-0.00445553435891861
"193",-0.00445524205011221
"194",-0.00445398410266997
"195",-0.00445332029659921
"196",-0.00445218232035683
"197",-0.00444926942384651
"198",-0.00444795311751004
"199",-0.00444782042816326
"200",-0.00444530035670107
"201",-0.00444358356713944
"202",-0.00444112101718805
"203",-0.00443793381025472
"204",-0.0044339875397114
"205",-0.00443334711654005
"206",-0.00443186030316953
"207",-0.00442777925760067
"208",-0.00441954722632434
"209",-0.00441948640780061
"210",-0.00441908053372897
"211",-0.00441823060848722
"212",-0.00441815637775888
"213",-0.00441705839336736
"214",-0.00441691414212673
"215",-0.00441673311556889
"216",-0.00441573055862289
"217",-0.00441485008102246
"218",-0.00440895492443948
"219",-0.00440798814190723
"220",-0.00440637212062525
"221",-0.00440505927821649
"222",-0.00440380859375672
"223",-0.00440197530133214
"224",-0.00440194973137172
"225",-0.00439829247083491
"226",-0.0043944304135742
"227",-0.00439302391100753
"228",-0.00438724830380823
"229",-0.00438531595673613
"230",-0.00438073458062543
"231",-0.00437908870110801
"232",-0.00437721682502394
"233",-0.00437691446186851
"234",-0.00437652261116098
"235",-0.00437578845818299
"236",-0.00437319696753484
"237",-0.00436585355988561
"238",-0.00435855957867297
"239",-0.00435836106225887
"240",-0.0043579792642745
"241",-0.00435671834060975
"242",-0.00435540162713402
"243",-0.00435222869204249
"244",-0.00435207541386333
"245",-0.004350554067401
"246",-0.00434958241333552
"247",-0.00434774498211905
"248",-0.00434564876860801
"249",-0.0043426958183742
"250",-0.00433949063412161
"251",-0.00433929469976786
"252",-0.00433837014557041
"253",-0.00433704769001852
"254",-0.00433637248515254
"255",-0.00433570979312
"256",-0.00433545345089866
"257",-0.00433268414016999
"258",-0.00433082311461682
"259",-0.00432901098606616
"260",-0.00432628856527031
"261",-0.00432446678451963
"262",-0.0043235424519569
"263",-0.00432342599326501
"264",-0.0043229614341369
"265",-0.00432150282257434
"266",-0.00432053486159349
"267",-0.00431753989370829
"268",-0.00431546377382738
"269",-0.00431471091829518
"270",-0.0043140944058371
"271",-0.00430956962672149
"272",-0.00430380292656609
"273",-0.0042948535996906
"274",-0.00429310240271362
"275",-0.00428958162757899
"276",-0.00428910067616149
"277",-0.00428297490305082
"278",-0.00427377052742144
"279",-0.0042720904741374
"280",-0.00426818931732546
"281",-0.00426778075291788
"282",-0.00426776312951496
"283",-0.0042671565647305
"284",-0.00426658994894381
"285",-0.00426551266365839
"286",-0.00426526203822043
"287",-0.00426520435012122
"288",-0.0042623808645702
"289",-0.00425833741943283
"290",-0.00425622163077274
"291",-0.00425304500109217
"292",-0.00425235657471983
"293",-0.0042510725179929
"294",-0.0042503497955647
"295",-0.00424928873961236
"296",-0.0042480626486572
"297",-0.00424787788333213
"298",-0.00424783366538124
"299",-0.00424480288811132
"300",-0.0042436235023565
"301",-0.00424309139145683
"302",-0.00424128193044541
"303",-0.00424082557964867
"304",-0.00424069323174261
"305",-0.00424066670340161
"306",-0.00423704683660172
"307",-0.00423536291930072
"308",-0.00423436720367746
"309",-0.00423343297843063
"310",-0.00423173842117435
"311",-0.00423171272546473
"312",-0.00422602604642739
"313",-0.00422459984081082
"314",-0.00422162318960036
"315",-0.00422159841156664
"316",-0.00421842539014874
"317",-0.00421687176481756
"318",-0.00421654691276046
"319",-0.00421511929706749
"320",-0.00421473583194296
"321",-0.00421064797702665
"322",-0.00420757580460173
"323",-0.00420702998339725
"324",-0.00420672862147418
"325",-0.00420560753896321
"326",-0.00420313061077476
"327",-0.00420309936437603
"328",-0.00420151398736724
"329",-0.00420076594740031
"330",-0.00420068509242782
"331",-0.00420009204872785
"332",-0.00419854022167456
"333",-0.00419805069346717
"334",-0.00419704999799624
"335",-0.00419605563902781
"336",-0.00419580883291365
"337",-0.0041950230891219
"338",-0.00419303748663976
"339",-0.00419236500158843
"340",-0.00418731187873117
"341",-0.00418665246265574
"342",-0.00418498908609703
"343",-0.00418401885969717
"344",-0.00418356163346972
"345",-0.0041824768583849
"346",-0.00418051278425211
"347",-0.00417845043026001
"348",-0.00417719166839475
"349",-0.00417393561797707
"350",-0.00416598280696331
"351",-0.00416515954452966
"352",-0.00416349464037714
"353",-0.00416321517602748
"354",-0.00416262594345677
"355",-0.00416100456966304
"356",-0.00415704329660717
"357",-0.00415622026523902
"358",-0.00415479360106486
"359",-0.00415117838631911
"360",-0.00415007652477929
"361",-0.00414835984330709
"362",-0.00414418647766166
"363",-0.00414255006497777
"364",-0.00414196315325328
"365",-0.00414183491738496
"366",-0.00413839030889095
"367",-0.00413718165271953
"368",-0.00413171899612294
"369",-0.00413095901305206
"370",-0.00413058108786166
"371",-0.00412995685603532
"372",-0.00412827049624878
"373",-0.00412660536645002
"374",-0.00412455408056582
"375",-0.00412322526992908
"376",-0.00412169812547828
"377",-0.00411984438477732
"378",-0.00411791597713971
"379",-0.00411434906092896
"380",-0.00411273908682573
"381",-0.00411048077975107
"382",-0.00410876073397175
"383",-0.00410867054328081
"384",-0.00410813958456085
"385",-0.00410627682825044
"386",-0.00410504414726054
"387",-0.00410325677464458
"388",-0.0041022534279237
"389",-0.00410184473986365
"390",-0.00410030516797351
"391",-0.00409863700521317
"392",-0.00409742914727761
"393",-0.00409648013933915
"394",-0.0040958926656723
"395",-0.00409539619987608
"396",-0.00409455670129666
"397",-0.00409122117493327
"398",-0.00408842625406947
"399",-0.00408530331593447
"400",-0.0040814676952535
"401",-0.0040799993999035
"402",-0.00407835041205729
"403",-0.00407730967176609
"404",-0.00407726299748068
"405",-0.00407722364248868
"406",-0.00407465003660997
"407",-0.00407213977578322
"408",-0.00407071042436199
"409",-0.00406981284948783
"410",-0.00406784829251329
"411",-0.00406447799470147
"412",-0.00406305244902606
"413",-0.00406261624665858
"414",-0.00406141316087685
"415",-0.00406082544416366
"416",-0.00405912145097251
"417",-0.00405682156850909
"418",-0.00405544145718605
"419",-0.00405288773335033
"420",-0.00405121701474596
"421",-0.00404991891723379
"422",-0.00404982249114667
"423",-0.0040443919255054
"424",-0.00404215884478546
"425",-0.00404156791398513
"426",-0.00404099187933463
"427",-0.00403903569306828
"428",-0.00403893310825517
"429",-0.00403783387532145
"430",-0.00403633412905226
"431",-0.00403460032605725
"432",-0.00403200073782129
"433",-0.00403200064137255
"434",-0.00402716520640914
"435",-0.00402605685975255
"436",-0.00402573326511732
"437",-0.00402565347726219
"438",-0.0040252687046808
"439",-0.00402461777685354
"440",-0.0040199527482671
"441",-0.00401862693030765
"442",-0.00401762608746385
"443",-0.00401353963287895
"444",-0.00401141505558765
"445",-0.00400824972693565
"446",-0.00400816406648674
"447",-0.00400767523040316
"448",-0.00400416806898226
"449",-0.00400381313795752
"450",-0.00399792861187113
"451",-0.00399786501109905
"452",-0.00399528205774791
"453",-0.0039924242262485
"454",-0.0039883712585022
"455",-0.00398771480282637
"456",-0.00398294742158492
"457",-0.00398190547498924
"458",-0.0039796237231134
"459",-0.00397583847511548
"460",-0.00397437458447977
"461",-0.00396930061807662
"462",-0.00396884453995576
"463",-0.00396862179758136
"464",-0.00396749398422595
"465",-0.00396739658006308
"466",-0.00396512070895989
"467",-0.00396007580122554
"468",-0.00395839030682584
"469",-0.00395755365705522
"470",-0.00395568735302113
"471",-0.00395328241600387
"472",-0.00395320618908954
"473",-0.00395190851908028
"474",-0.00395188415564357
"475",-0.00395141249832297
"476",-0.00394924342537657
"477",-0.00394916471794975
"478",-0.0039441880063191
"479",-0.00394224922537692
"480",-0.00394110853413735
"481",-0.00394048294329835
"482",-0.0039388318659856
"483",-0.00393821504763761
"484",-0.00393179111280594
"485",-0.00392865167570574
"486",-0.00392364444481895
"487",-0.00392357452652942
"488",-0.00392356461240817
"489",-0.00392145833781967
"490",-0.00392127611354937
"491",-0.0039207897485193
"492",-0.00392017815275602
"493",-0.00391833485770586
"494",-0.00391833293531746
"495",-0.00391690013938985
"496",-0.00391393589769279
"497",-0.00390384325477995
"498",-0.00390279577979708
"499",-0.0039014356177952
"500",-0.00390108652449391
"501",-0.00389969153600499
"502",-0.00389911117993631
"503",-0.00389768207492267
"504",-0.00389756066714776
"505",-0.0038956815137806
"506",-0.00389409457416234
"507",-0.00389272921762143
"508",-0.003892197842305
"509",-0.00389173654889743
"510",-0.00388876767845802
"511",-0.00388607102051037
"512",-0.00388574193187331
"513",-0.00388436672421387
"514",-0.00388431991993127
"515",-0.0038840881528456
"516",-0.00387948306542786
"517",-0.00387921227070769
"518",-0.00387874868889834
"519",-0.00387809237276454
"520",-0.00387578499916578
"521",-0.00387496555314083
"522",-0.00386885001926181
"523",-0.00386755148589645
"524",-0.00386332872486703
"525",-0.00386051353705996
"526",-0.00386042875818366
"527",-0.00385977270951576
"528",-0.00385705241424933
"529",-0.00384991524936748
"530",-0.0038493206806598
"531",-0.00384570324382458
"532",-0.00384187226523928
"533",-0.0038404942422447
"534",-0.00383496479790434
"535",-0.00383481557427457
"536",-0.0038347300608894
"537",-0.00383438792657062
"538",-0.00383297482822234
"539",-0.00383137943181846
"540",-0.003831307205504
"541",-0.0038308393538037
"542",-0.00382986965330914
"543",-0.0038295003772228
"544",-0.00382802781460554
"545",-0.00382790909975873
"546",-0.00382418163698964
"547",-0.00382380027978843
"548",-0.00382297903442903
"549",-0.00382024925149117
"550",-0.00381982461869067
"551",-0.00381775325773524
"552",-0.0038174260844045
"553",-0.00381483974142887
"554",-0.00380916032286465
"555",-0.00380761208506732
"556",-0.00380737008934248
"557",-0.00380632066429166
"558",-0.00380200128009341
"559",-0.0037990061568319
"560",-0.00379542656736155
"561",-0.0037936593946262
"562",-0.00379340758699161
"563",-0.00379308001319306
"564",-0.00378656915968053
"565",-0.00378063663740437
"566",-0.0037779579390502
"567",-0.00377630570535436
"568",-0.00377049002835378
"569",-0.00376930201122579
"570",-0.00376800596358749
"571",-0.00376135786918736
"572",-0.00376024910777509
"573",-0.00375656817773764
"574",-0.00375497769387373
"575",-0.00375377546780911
"576",-0.00375249100335312
"577",-0.00374951785240165
"578",-0.00374533579984553
"579",-0.00374371540412209
"580",-0.00374339003063713
"581",-0.00374216340343471
"582",-0.00374180592713957
"583",-0.00374096448976267
"584",-0.00373995903029911
"585",-0.00373713663100501
"586",-0.00373699266267181
"587",-0.0037321701414296
"588",-0.00373177933036175
"589",-0.00373123445339448
"590",-0.00372848513905306
"591",-0.00372807281556894
"592",-0.00372785576505516
"593",-0.00372538223733198
"594",-0.00372535367326828
"595",-0.00372244884069999
"596",-0.0037216945909425
"597",-0.00372125004544575
"598",-0.00372096053887266
"599",-0.00372052880684404
"600",-0.00371819254150953
"601",-0.00371277533992184
"602",-0.00371209091417716
"603",-0.00370974104250393
"604",-0.00370905797195359
"605",-0.00370768339792308
"606",-0.0037070019725232
"607",-0.00370630962086282
"608",-0.00370616047551397
"609",-0.00370064989691487
"610",-0.00369955412099208
"611",-0.00369947095812713
"612",-0.00369270796252741
"613",-0.00369125626554048
"614",-0.00368867438160106
"615",-0.00368532497075046
"616",-0.00368125691550099
"617",-0.00368006301467945
"618",-0.00367933498333251
"619",-0.00367929497615404
"620",-0.0036792458015089
"621",-0.00367713853378044
"622",-0.00367597262557438
"623",-0.00367494882929661
"624",-0.00367442337884943
"625",-0.00367047849679581
"626",-0.00367034269688826
"627",-0.00366837204910833
"628",-0.00366767229049701
"629",-0.0036675751996869
"630",-0.00366541489509685
"631",-0.00366398296311626
"632",-0.00366192265178297
"633",-0.00366156172227527
"634",-0.00365683281903443
"635",-0.00365661553308464
"636",-0.00365143482536753
"637",-0.0036490330982259
"638",-0.0036474148032982
"639",-0.00364731973141702
"640",-0.00364660187459898
"641",-0.00364360987787747
"642",-0.0036416350858397
"643",-0.00364065983086725
"644",-0.00363855629375253
"645",-0.00362841740513869
"646",-0.00362738816824693
"647",-0.0036246533701415
"648",-0.00361925706843393
"649",-0.0036188573342325
"650",-0.00361855412094328
"651",-0.00361724097662886
"652",-0.00361604919490022
"653",-0.0036133273421124
"654",-0.00361233656159131
"655",-0.00361031114010429
"656",-0.00361023254361411
"657",-0.00360469848496608
"658",-0.00360399868606954
"659",-0.00360135189336773
"660",-0.00360111847198712
"661",-0.00360033697766259
"662",-0.00359770518140913
"663",-0.00359061716202779
"664",-0.00359042632642213
"665",-0.00359004064733378
"666",-0.00358822766197304
"667",-0.00358774632493622
"668",-0.0035875495913001
"669",-0.00358121788885604
"670",-0.00357877823758473
"671",-0.00357735230954021
"672",-0.00357675712645887
"673",-0.00357337739903191
"674",-0.00356879190142717
"675",-0.00356723987548973
"676",-0.00356552977111342
"677",-0.00356396673628222
"678",-0.00356366684307214
"679",-0.00356210582169621
"680",-0.00356202297056485
"681",-0.00356051394257862
"682",-0.00355946227837361
"683",-0.00355756356575473
"684",-0.00355725527016219
"685",-0.00355420630807238
"686",-0.00355138696075321
"687",-0.00355015388924572
"688",-0.00355011104541279
"689",-0.00354671442597347
"690",-0.00354477354254492
"691",-0.00354096692989777
"692",-0.00353847698562002
"693",-0.00353835866815225
"694",-0.00353718810920436
"695",-0.00353439583091884
"696",-0.00353370116879195
"697",-0.00352866285364125
"698",-0.00352864965469413
"699",-0.00352858868007962
"700",-0.00352732802706127
"701",-0.00352451013507083
"702",-0.00351669428887124
"703",-0.00351544821065176
"704",-0.00351440968625597
"705",-0.00350974565566541
"706",-0.00350772275048781
"707",-0.00350592271273575
"708",-0.00350557446366905
"709",-0.00350220614258368
"710",-0.00349776145183423
"711",-0.00349761086419784
"712",-0.00349739648265842
"713",-0.00349710125108736
"714",-0.00349455223420771
"715",-0.0034909362299818
"716",-0.00348982514134509
"717",-0.00348805795306665
"718",-0.0034860132624186
"719",-0.00348419250997856
"720",-0.00348325954663597
"721",-0.00348207629029315
"722",-0.00347703149831455
"723",-0.00347411086306683
"724",-0.00347292664558842
"725",-0.00347264415472774
"726",-0.00345951254444221
"727",-0.0034589987885675
"728",-0.00345725576745441
"729",-0.00345595353279902
"730",-0.0034503872761438
"731",-0.00344531382946024
"732",-0.00344109500004312
"733",-0.00343943489549375
"734",-0.00343589961926233
"735",-0.00343399534835486
"736",-0.00342992870111318
"737",-0.00342955782848305
"738",-0.00341967705364912
"739",-0.00341050388236315
"740",-0.00340264117602108
"741",-0.00339714947351645
"742",-0.00338371430999424
"743",-0.00338000622070946
"744",-0.0033796276142731
"745",-0.00337764545843937
"746",-0.00337572766566253
"747",-0.00337349529947896
"748",-0.00337290144616275
"749",-0.00337119990868932
"750",-0.00336860416507821
"751",-0.00336568961545
"752",-0.00336458484694518
"753",-0.00336157953423455
"754",-0.00335730538417625
"755",-0.00335396335544141
"756",-0.00335250370736026
"757",-0.00334979667440179
"758",-0.00334581948129276
"759",-0.00334481197411793
"760",-0.00334125798714337
"761",-0.00333846170234352
"762",-0.00333835641822137
"763",-0.00333721437718575
"764",-0.0033329316188318
"765",-0.0033300831169265
"766",-0.00332601878404445
"767",-0.00332166191191741
"768",-0.00332138394257308
"769",-0.00331886050444398
"770",-0.00331704953389385
"771",-0.00331628244283322
"772",-0.00331563988025556
"773",-0.00331251816492852
"774",-0.00330971784039994
"775",-0.00330963361328062
"776",-0.00330649043236164
"777",-0.00330514540376214
"778",-0.00330407094585149
"779",-0.00330043477552094
"780",-0.00329944091802825
"781",-0.00329813489468851
"782",-0.00329573907868346
"783",-0.0032928317655042
"784",-0.00329224632145988
"785",-0.00329216747978722
"786",-0.00329000043690718
"787",-0.00328847049356654
"788",-0.00328545446374386
"789",-0.00328005832175145
"790",-0.00327661791968483
"791",-0.00326970405666765
"792",-0.00326275599746448
"793",-0.00326253774336452
"794",-0.00326075950647489
"795",-0.00325888337498108
"796",-0.00325642093484945
"797",-0.00324953950558062
"798",-0.00324603773408556
"799",-0.00324098036344063
"800",-0.00324017322358726
"801",-0.00323807466224682
"802",-0.00323557019745721
"803",-0.00323495508367574
"804",-0.00323494432253802
"805",-0.00323454520013914
"806",-0.00323280413131142
"807",-0.00323100857551858
"808",-0.00322884084911834
"809",-0.00322331230225172
"810",-0.00322288977979123
"811",-0.00322091966081545
"812",-0.00321904240678994
"813",-0.00321837775166711
"814",-0.0032153945041068
"815",-0.00321430414012712
"816",-0.00321188406101031
"817",-0.00321063762126295
"818",-0.00321019043551226
"819",-0.00320189538679229
"820",-0.00319264438887131
"821",-0.00319260424743877
"822",-0.00318938860039085
"823",-0.00317651178922242
"824",-0.00317418174234578
"825",-0.00316698635288447
"826",-0.00316300679576238
"827",-0.00316232310898098
"828",-0.00316127494207145
"829",-0.00315764117613691
"830",-0.00315744940981918
"831",-0.00315131837298763
"832",-0.00314873725186749
"833",-0.00314869307786154
"834",-0.00314854747713816
"835",-0.00314825063205525
"836",-0.003145517309839
"837",-0.00313800602357651
"838",-0.00313640686722369
"839",-0.00313540568457441
"840",-0.00313526233513759
"841",-0.0031288299347019
"842",-0.00312513660358808
"843",-0.00312320359057218
"844",-0.00312317500446032
"845",-0.00311905024895824
"846",-0.00311867206097291
"847",-0.00311102537275575
"848",-0.00310983867461184
"849",-0.00310551735330648
"850",-0.00310185615614835
"851",-0.00310159019143004
"852",-0.00310066596487824
"853",-0.00310022311577098
"854",-0.00309613552896864
"855",-0.00308810677514005
"856",-0.00308574557928842
"857",-0.00308324432986836
"858",-0.0030716780431412
"859",-0.00306926958413928
"860",-0.00306775833438191
"861",-0.00306688389378809
"862",-0.00306056364594817
"863",-0.00305923439018484
"864",-0.0030571301689358
"865",-0.00305411397120191
"866",-0.00304430617144343
"867",-0.00304252987108338
"868",-0.00304182222973622
"869",-0.00304082512325599
"870",-0.00303934411814571
"871",-0.00303912239225711
"872",-0.00303644616298359
"873",-0.00303587281310598
"874",-0.00303459993992675
"875",-0.00302540723503517
"876",-0.00302078109903867
"877",-0.00301485370875555
"878",-0.00301435200500032
"879",-0.0030066323436105
"880",-0.00300476779546628
"881",-0.00300432845328871
"882",-0.00300052018730245
"883",-0.00299855613310862
"884",-0.00299831460527595
"885",-0.00299065490475335
"886",-0.00298838426033291
"887",-0.0029866285836146
"888",-0.00298652395394202
"889",-0.00297646936581329
"890",-0.00297575769135661
"891",-0.00297254571129775
"892",-0.00297247094916911
"893",-0.00297162617078331
"894",-0.00296895973547167
"895",-0.00296472657480187
"896",-0.00295881068902804
"897",-0.00294391162646612
"898",-0.00292860724857979
"899",-0.00292846543835441
"900",-0.00291732285709015
"901",-0.00291731856066885
"902",-0.00290949383001293
"903",-0.00290937949624781
"904",-0.0029068933614808
"905",-0.00290288234598115
"906",-0.00290158083589698
"907",-0.00289185286554325
"908",-0.00288974013432472
"909",-0.00288685946611501
"910",-0.00288225069476227
"911",-0.00287691641706772
"912",-0.00287307843675235
"913",-0.00287062260598409
"914",-0.00285847008508324
"915",-0.00285146178270419
"916",-0.00285043439332809
"917",-0.00284524698838592
"918",-0.00283684421235472
"919",-0.00283212274961534
"920",-0.00282346639590787
"921",-0.00281823195760728
"922",-0.00281508092850663
"923",-0.00281321590075862
"924",-0.00281012331774032
"925",-0.00280498248518174
"926",-0.00280232085797917
"927",-0.00279860006828393
"928",-0.00278859330034879
"929",-0.00277919597879831
"930",-0.00277891965380804
"931",-0.00277230717443806
"932",-0.00277031914399778
"933",-0.00275596181027647
"934",-0.00274683902223797
"935",-0.00273342538731869
"936",-0.00273076346982398
"937",-0.00269563228208385
"938",-0.00269421386462563
"939",-0.00269305922994944
"940",-0.00268804325341254
"941",-0.00268667071640425
"942",-0.00266368769921349
"943",-0.00265728040670552
"944",-0.00265216691697983
"945",-0.00265069301142732
"946",-0.00264839418770323
"947",-0.00264795593076858
"948",-0.00264418904626033
"949",-0.00264255068542895
"950",-0.00264150529212933
"951",-0.00263624029424042
"952",-0.00263579193269035
"953",-0.00261812353143997
"954",-0.00260506615578508
"955",-0.00259533681431405
"956",-0.0025930781558332
"957",-0.00257275475056212
"958",-0.00256779954236964
"959",-0.00256720267181543
"960",-0.0025507550826752
"961",-0.00254146389804585
"962",-0.0025358885415277
"963",-0.00253576756662933
"964",-0.0025291546281892
"965",-0.00251677469332688
"966",-0.00250769384725849
"967",-0.00246321301705798
"968",-0.00246059831964586
"969",-0.0024594300299765
"970",-0.00245759759911883
"971",-0.00244053351542952
"972",-0.00242572954111626
"973",-0.00242454146220973
"974",-0.00240381615721379
"975",-0.00238197594079616
"976",-0.00237330358609169
"977",-0.00236964684113189
"978",-0.00235168220422198
"979",-0.00229326912273832
"980",-0.00228893799036234
"981",-0.00226808333321103
"982",-0.00223737785032481
"983",-0.00220144020043155
"984",-0.00218208596014649
"985",-0.00217029524451562
"986",-0.00207936767265484
"987",-0.00202332013233116
"988",-0.0020030741387759
"989",-0.00199206882720573
"990",-0.00196083590482737
"991",-0.00193328139768714
"992",-0.00191703862237591
"993",-0.00191633295784364
"994",-0.0018436629382699
"995",-0.0017317198058363
"996",-0.00172793936457342
"997",-0.00170487323538818
"998",-0.00169715336312342
"999",-0.00138372482509196
"1000",-0.00131963314279456
